Event	ID	Name			Wwise Object Path	Notes
	502578675	Play_Metal_Landing			\Default Work Unit\Footsteps\Play_Metal_Landing	
	810894027	Play_Concrete_Landing			\Default Work Unit\Footsteps\Play_Concrete_Landing	
	1172822028	Play_Death			\Default Work Unit\Play_Death	
	1570257991	Play_Concrete_Footsteps			\Default Work Unit\Footsteps\Play_Concrete_Footsteps	
	2727173199	Play_Metal_Footsteps			\Default Work Unit\Footsteps\Play_Metal_Footsteps	
	2848448515	Play_Basic_Jump			\Default Work Unit\Char Movements\Play_Basic_Jump	
	3128279563	Play_Blue_Quartz_Jump			\Default Work Unit\Char Movements\Play_Blue_Quartz_Jump	

Switch Group	ID	Name			Wwise Object Path	Notes
	3395986341	Switch_Footsteps			\Default Work Unit\Switch_Footsteps	

Switch	ID	Name	Switch Group			Notes
	841620460	Concrete	Switch_Footsteps			
	2473969246	Metal	Switch_Footsteps			

Effect plug-ins	ID	Name	Type				Notes
	827547251	Parametric EQ (Custom)	Wwise Parametric EQ			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	5402978	Concrete_Footstep-014	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-014_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-014		7576
	10333130	Concrete_Landings-003	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Landings-003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Landing\Concrete_Landings\Concrete_Landings-003		23380
	17366721	Lab_Footstep_14	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_14_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_14		67548
	30026640	Lab_Footstep_22	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_22_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_22		71204
	43028668	Lab_Footstep_4	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_4		81248
	49726500	Concrete_Footstep-024	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-024_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-024		12380
	119363177	Lab_Footstep_8	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_8_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_8		62384
	119457110	Lab_Footstep_12	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_12_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_12		66172
	121997892	Lab_Footstep_13	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_13_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_13		67248
	124247045	Concrete_Footstep-029	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-029_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-029		11628
	128474236	Concrete_Footstep-012	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-012_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-012		6868
	139537908	Second_Jump	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Second_Jump_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Jump\Blue_Quartz_Jump\Second_Jump		9976
	155892356	LAB_Landing-002	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\LAB_Landing-002_848403EF.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Landing\Lab_Metal_Footsteps\LAB_Landing-002		24168
	173228913	Lab_Footstep_5	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_5_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_5		73252
	192936632	Concrete_Footstep-018	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-018_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-018		8904
	200330901	Basic_Jump	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Basic_Jump_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Jump\Basic_Jump\Basic_Jump		13284
