Event	ID	Name			Wwise Object Path	Notes
	810894027	Play_Concrete_Landing			\Default Work Unit\Molly\Footsteps\Play_Concrete_Landing	
	1172822028	Play_Death			\Default Work Unit\Molly\Play_Death	
	1570257991	Play_Concrete_Footsteps			\Default Work Unit\Molly\Footsteps\Play_Concrete_Footsteps	
	2848448515	Play_Basic_Jump			\Default Work Unit\Molly\Play_Basic_Jump	
	3128279563	Play_Blue_Quartz_Jump			\Default Work Unit\Molly\Play_Blue_Quartz_Jump	
	3751886250	Play_Charge_Shoot_Laser			\Default Work Unit\Steampunk_Level\Play_Charge_Shoot_Laser	

Switch Group	ID	Name			Wwise Object Path	Notes
	3395986341	Switch_Footsteps			\Default Work Unit\Switch_Footsteps	

Switch	ID	Name	Switch Group			Notes
	841620460	Concrete	Switch_Footsteps			
	2473969246	Metal	Switch_Footsteps			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	5402978	Concrete_Footstep-014	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-014_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-014		7576
	10333130	Concrete_Landings-003	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Landings-003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Landing\Concrete_Landings\Concrete_Landings-003		23380
	49726500	Concrete_Footstep-024	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-024_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-024		12380
	124247045	Concrete_Footstep-029	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-029_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-029		11628
	128474236	Concrete_Footstep-012	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-012_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-012		6868
	139537908	Second_Jump	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Second_Jump_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Jump\Blue_Quartz_Jump\Second_Jump		9976
	192936632	Concrete_Footstep-018	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-018_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-018		8904
	200330901	Basic_Jump	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Basic_Jump_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Jump\Basic_Jump\Basic_Jump		13284
	236984613	Concrete_Footstep-008	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-008_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-008		26096
	271393065	Concrete_Footstep-003	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-003		13984
	283864771	Concrete_Footstep-035	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-035_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-035		14808
	302420005	Concrete_Footstep-022	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-022_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-022		25324
